2015 GEOID,State,2015 Geography Name,Note,2010 Census Total Population,2010 Census Urban Population,2010 Census Rural Population,"2010 Census 
Percent Rural",,,,,,,,,,,,,,,
12011,FL,"Broward County, Florida",,"1,748,066","1,747,770",296,0.0,,,,,,,,,,,,,,,
12013,FL,"Calhoun County, Florida",,"14,625","4,751","9,874",67.5,,,,,,,,,,,,,,,
12015,FL,"Charlotte County, Florida",,"159,978","145,765","14,213",8.9,,,,,,,,,,,,,,,
12017,FL,"Citrus County, Florida",,"141,236","92,483","48,753",34.5,,,,,,,,,,,,,,,
12019,FL,"Clay County, Florida",,"190,865","162,295","28,570",15.0,,,,,,,,,,,,,,,
12021,FL,"Collier County, Florida",,"321,520","294,236","27,284",8.5,,,,,,,,,,,,,,,
12023,FL,"Columbia County, Florida",,"67,531","25,623","41,908",62.1,,,,,,,,,,,,,,,
12027,FL,"DeSoto County, Florida",,"34,862","18,741","16,121",46.2,,,,,,,,,,,,,,,
12029,FL,"Dixie County, Florida",,"16,422","3,773","12,649",77.0,,,,,,,,,,,,,,,
12031,FL,"Duval County, Florida",,"864,263","839,100","25,163",2.9,,,,,,,,,,,,,,,
12033,FL,"Escambia County, Florida",,"297,619","272,910","24,709",8.3,,,,,,,,,,,,,,,
12035,FL,"Flagler County, Florida",,"95,696","85,819","9,877",10.3,,,,,,,,,,,,,,,
12037,FL,"Franklin County, Florida",,"11,549","3,691","7,858",68.0,,,,,,,,,,,,,,,
12039,FL,"Gadsden County, Florida",,"46,389","16,060","30,329",65.4,,,,,,,,,,,,,,,
12041,FL,"Gilchrist County, Florida",,"16,939","2,724","14,215",83.9,,,,,,,,,,,,,,,
12043,FL,"Glades County, Florida",,"12,884","3,783","9,101",70.6,,,,,,,,,,,,,,,
12045,FL,"Gulf County, Florida",,"15,863","3,635","12,228",77.1,,,,,,,,,,,,,,,
12047,FL,"Hamilton County, Florida",,"14,799","5,404","9,395",63.5,,,,,,,,,,,,,,,
12049,FL,"Hardee County, Florida",,"27,731","14,473","13,258",47.8,,,,,,,,,,,,,,,
12051,FL,"Hendry County, Florida",,"39,140","24,309","14,831",37.9,,,,,,,,,,,,,,,
12053,FL,"Hernando County, Florida",,"172,778","139,302","33,476",19.4,,,,,,,,,,,,,,,
12055,FL,"Highlands County, Florida",,"98,786","77,976","20,810",21.1,,,,,,,,,,,,,,,
12057,FL,"Hillsborough County, Florida",,"1,229,226","1,186,045","43,181",3.5,,,,,,,,,,,,,,,
12059,FL,"Holmes County, Florida",,"19,927","4,230","15,697",78.8,,,,,,,,,,,,,,,
12061,FL,"Indian River County, Florida",,"138,028","131,171","6,857",5.0,,,,,,,,,,,,,,,
12063,FL,"Jackson County, Florida",,"49,746","12,256","37,490",75.4,,,,,,,,,,,,,,,
12065,FL,"Jefferson County, Florida",,"14,761",0,"14,761",100.0,,,,,,,,,,,,,,,
12067,FL,"Lafayette County, Florida",,"8,870",0,"8,870",100.0,,,,,,,,,,,,,,,
12069,FL,"Lake County, Florida",1,"297,047","239,858","57,194",19.3,,,,,,,,,,,,,,,
12071,FL,"Lee County, Florida",,"618,754","582,741","36,013",5.8,,,,,,,,,,,,,,,
12073,FL,"Leon County, Florida",,"275,487","241,576","33,911",12.3,,,,,,,,,,,,,,,
12075,FL,"Levy County, Florida",,"40,801","3,244","37,557",92.0,,,,,,,,,,,,,,,
12077,FL,"Liberty County, Florida",,"8,365",0,"8,365",100.0,,,,,,,,,,,,,,,
12079,FL,"Madison County, Florida",,"19,224","3,843","15,381",80.0,,,,,,,,,,,,,,,
12081,FL,"Manatee County, Florida",,"322,833","304,140","18,693",5.8,,,,,,,,,,,,,,,
12083,FL,"Marion County, Florida",1,"331,303","228,502","102,796",31.0,,,,,,,,,,,,,,,
12085,FL,"Martin County, Florida",,"146,318","133,915","12,403",8.5,,,,,,,,,,,,,,,
12086,FL,"Miami-Dade County, Florida",1,"2,496,457","2,486,340","10,095",0.4,,,,,,,,,,,,,,,
12087,FL,"Monroe County, Florida",,"73,090","66,721","6,369",8.7,,,,,,,,,,,,,,,
12089,FL,"Nassau County, Florida",,"73,314","38,016","35,298",48.1,,,,,,,,,,,,,,,
12091,FL,"Okaloosa County, Florida",,"180,822","158,944","21,878",12.1,,,,,,,,,,,,,,,
12093,FL,"Okeechobee County, Florida",,"39,996","25,378","14,618",36.5,,,,,,,,,,,,,,,
12095,FL,"Orange County, Florida",,"1,145,956","1,122,554","23,402",2.0,,,,,,,,,,,,,,,
12097,FL,"Osceola County, Florida",,"268,685","247,671","21,014",7.8,,,,,,,,,,,,,,,
12099,FL,"Palm Beach County, Florida",,"1,320,134","1,306,371","13,763",1.0,,,,,,,,,,,,,,,
12101,FL,"Pasco County, Florida",,"464,697","420,707","43,990",9.5,,,,,,,,,,,,,,,
12103,FL,"Pinellas County, Florida",,"916,542","913,939","2,603",0.3,,,,,,,,,,,,,,,
12105,FL,"Polk County, Florida",,"602,095","520,749","81,346",13.5,,,,,,,,,,,,,,,
12107,FL,"Putnam County, Florida",,"74,364","32,599","41,765",56.2,,,,,,,,,,,,,,,
12109,FL,"St. Johns County, Florida",,"190,039","144,860","45,179",23.8,,,,,,,,,,,,,,,
12111,FL,"St. Lucie County, Florida",,"277,789","268,463","9,326",3.4,,,,,,,,,,,,,,,
12113,FL,"Santa Rosa County, Florida",,"151,372","119,600","31,772",21.0,,,,,,,,,,,,,,,
12115,FL,"Sarasota County, Florida",,"379,448","363,054","16,394",4.3,,,,,,,,,,,,,,,
12117,FL,"Seminole County, Florida",,"422,718","409,370","13,348",3.2,,,,,,,,,,,,,,,
12119,FL,"Sumter County, Florida",,"93,420","60,756","32,664",35.0,,,,,,,,,,,,,,,
12121,FL,"Suwannee County, Florida",,"41,551","6,994","34,557",83.2,,,,,,,,,,,,,,,
12123,FL,"Taylor County, Florida",,"22,570","6,933","15,637",69.3,,,,,,,,,,,,,,,
12125,FL,"Union County, Florida",,"15,535","5,057","10,478",67.4,,,,,,,,,,,,,,,
12127,FL,"Volusia County, Florida",,"494,593","445,414","49,179",9.9,,,,,,,,,,,,,,,
12129,FL,"Wakulla County, Florida",,"30,776","11,794","18,982",61.7,,,,,,,,,,,,,,,
12131,FL,"Walton County, Florida",,"55,043","20,297","34,746",63.1,,,,,,,,,,,,,,,
12133,FL,"Washington County, Florida",,"24,896","3,846","21,050",84.6,,,,,,,,,,,,,,,
13001,GA,"Appling County, Georgia",,"18,236","5,208","13,028",71.4,,,,,,,,,,,,,,,
13003,GA,"Atkinson County, Georgia",,"8,375",0,"8,375",100.0,,,,,,,,,,,,,,,
13005,GA,"Bacon County, Georgia",,"11,096","3,408","7,688",69.3,,,,,,,,,,,,,,,
13007,GA,"Baker County, Georgia",,"3,451",0,"3,451",100.0,,,,,,,,,,,,,,,
13009,GA,"Baldwin County, Georgia",,"45,720","29,654","16,066",35.1,,,,,,,,,,,,,,,
13011,GA,"Banks County, Georgia",,"18,395","1,135","17,260",93.8,,,,,,,,,,,,,,,
13013,GA,"Barrow County, Georgia",,"69,367","48,514","20,853",30.1,,,,,,,,,,,,,,,
13015,GA,"Bartow County, Georgia",,"100,157","64,874","35,283",35.2,,,,,,,,,,,,,,,
13017,GA,"Ben Hill County, Georgia",,"17,634","11,638","5,996",34.0,,,,,,,,,,,,,,,
13019,GA,"Berrien County, Georgia",,"19,286","4,601","14,685",76.1,,,,,,,,,,,,,,,
13021,GA,"Bibb County, Georgia",,"155,547","133,132","22,415",14.4,,,,,,,,,,,,,,,
13023,GA,"Bleckley County, Georgia",,"13,063","6,324","6,739",51.6,,,,,,,,,,,,,,,
13025,GA,"Brantley County, Georgia",,"18,411",102,"18,309",99.4,,,,,,,,,,,,,,,
13027,GA,"Brooks County, Georgia",,"16,243","4,704","11,539",71.0,,,,,,,,,,,,,,,
13029,GA,"Bryan County, Georgia",,"30,233","14,408","15,825",52.3,,,,,,,,,,,,,,,
13031,GA,"Bulloch County, Georgia",,"70,217","36,314","33,903",48.3,,,,,,,,,,,,,,,
13033,GA,"Burke County, Georgia",,"23,316","5,830","17,486",75.0,,,,,,,,,,,,,,,
13035,GA,"Butts County, Georgia",,"23,655","5,218","18,437",77.9,,,,,,,,,,,,,,,
13037,GA,"Calhoun County, Georgia",,"6,694",0,"6,694",100.0,,,,,,,,,,,,,,,
13039,GA,"Camden County, Georgia",,"50,513","34,630","15,883",31.4,,,,,,,,,,,,,,,
13043,GA,"Candler County, Georgia",,"10,998","3,633","7,365",67.0,,,,,,,,,,,,,,,
13045,GA,"Carroll County, Georgia",,"110,527","64,299","46,228",41.8,,,,,,,,,,,,,,,
13047,GA,"Catoosa County, Georgia",,"63,942","45,973","17,969",28.1,,,,,,,,,,,,,,,
13049,GA,"Charlton County, Georgia",,"12,171","5,961","6,210",51.0,,,,,,,,,,,,,,,
13051,GA,"Chatham County, Georgia",1,"265,133","253,184","11,944",4.5,,,,,,,,,,,,,,,
13053,GA,"Chattahoochee County, Georgia",,"11,267","7,941","3,326",29.5,,,,,,,,,,,,,,,
13055,GA,"Chattooga County, Georgia",,"26,015","11,041","14,974",57.6,,,,,,,,,,,,,,,
13057,GA,"Cherokee County, Georgia",,"214,346","177,687","36,659",17.1,,,,,,,,,,,,,,,
13059,GA,"Clarke County, Georgia",,"116,714","109,875","6,839",5.9,,,,,,,,,,,,,,,
13061,GA,"Clay County, Georgia",,"3,183",0,"3,183",100.0,,,,,,,,,,,,,,,
13063,GA,"Clayton County, Georgia",,"259,424","257,121","2,303",0.9,,,,,,,,,,,,,,,
13065,GA,"Clinch County, Georgia",,"6,798","2,690","4,108",60.4,,,,,,,,,,,,,,,
13067,GA,"Cobb County, Georgia",,"688,078","686,384","1,694",0.2,,,,,,,,,,,,,,,
13069,GA,"Coffee County, Georgia",,"42,356","14,154","28,202",66.6,,,,,,,,,,,,,,,
13071,GA,"Colquitt County, Georgia",,"45,498","18,677","26,821",58.9,,,,,,,,,,,,,,,
13073,GA,"Columbia County, Georgia",,"124,053","103,922","20,131",16.2,,,,,,,,,,,,,,,
13075,GA,"Cook County, Georgia",,"17,212","6,986","10,226",59.4,,,,,,,,,,,,,,,
13077,GA,"Coweta County, Georgia",,"127,317","85,388","41,929",32.9,,,,,,,,,,,,,,,
13079,GA,"Crawford County, Georgia",,"12,630",0,"12,630",100.0,,,,,,,,,,,,,,,
13081,GA,"Crisp County, Georgia",,"23,439","12,416","11,023",47.0,,,,,,,,,,,,,,,
13083,GA,"Dade County, Georgia",,"16,633","4,636","11,997",72.1,,,,,,,,,,,,,,,
13085,GA,"Dawson County, Georgia",,"22,330","4,397","17,933",80.3,,,,,,,,,,,,,,,
13087,GA,"Decatur County, Georgia",,"27,842","12,118","15,724",56.5,,,,,,,,,,,,,,,
13089,GA,"DeKalb County, Georgia",1,"691,897","690,073","1,820",0.3,,,,,,,,,,,,,,,
13091,GA,"Dodge County, Georgia",,"21,796","6,053","15,743",72.2,,,,,,,,,,,,,,,
13093,GA,"Dooly County, Georgia",,"14,918","6,912","8,006",53.7,,,,,,,,,,,,,,,
13095,GA,"Dougherty County, Georgia",,"94,565","81,364","13,201",14.0,,,,,,,,,,,,,,,
13097,GA,"Douglas County, Georgia",,"132,403","111,540","20,863",15.8,,,,,,,,,,,,,,,
13099,GA,"Early County, Georgia",,"11,008","3,748","7,260",66.0,,,,,,,,,,,,,,,
13101,GA,"Echols County, Georgia",,"4,034",0,"4,034",100.0,,,,,,,,,,,,,,,
13103,GA,"Effingham County, Georgia",,"52,250","17,215","35,035",67.1,,,,,,,,,,,,,,,
13105,GA,"Elbert County, Georgia",,"20,166","5,925","14,241",70.6,,,,,,,,,,,,,,,
13107,GA,"Emanuel County, Georgia",,"22,598","7,484","15,114",66.9,,,,,,,,,,,,,,,
13109,GA,"Evans County, Georgia",,"11,000","4,259","6,741",61.3,,,,,,,,,,,,,,,
13111,GA,"Fannin County, Georgia",,"23,682",0,"23,682",100.0,,,,,,,,,,,,,,,
13113,GA,"Fayette County, Georgia",,"106,567","87,195","19,372",18.2,,,,,,,,,,,,,,,
13115,GA,"Floyd County, Georgia",,"96,317","60,851","35,466",36.8,,,,,,,,,,,,,,,
13117,GA,"Forsyth County, Georgia",,"175,511","158,097","17,414",9.9,,,,,,,,,,,,,,,
13119,GA,"Franklin County, Georgia",,"22,084","2,445","19,639",88.9,,,,,,,,,,,,,,,
13121,GA,"Fulton County, Georgia",1,"920,577","910,660","9,921",1.1,,,,,,,,,,,,,,,
13123,GA,"Gilmer County, Georgia",,"28,292","3,496","24,796",87.6,,,,,,,,,,,,,,,
13125,GA,"Glascock County, Georgia",,"3,082",0,"3,082",100.0,,,,,,,,,,,,,,,
13127,GA,"Glynn County, Georgia",,"79,626","63,250","16,376",20.6,,,,,,,,,,,,,,,
13129,GA,"Gordon County, Georgia",,"55,186","26,733","28,453",51.6,,,,,,,,,,,,,,,
13131,GA,"Grady County, Georgia",,"25,011","9,414","15,597",62.4,,,,,,,,,,,,,,,
13133,GA,"Greene County, Georgia",,"15,994","2,759","13,235",82.7,,,,,,,,,,,,,,,
13135,GA,"Gwinnett County, Georgia",,"805,321","801,411","3,910",0.5,,,,,,,,,,,,,,,
13137,GA,"Habersham County, Georgia",,"43,041","17,749","25,292",58.8,,,,,,,,,,,,,,,
13139,GA,"Hall County, Georgia",,"179,684","142,747","36,937",20.6,,,,,,,,,,,,,,,
13141,GA,"Hancock County, Georgia",,"9,429","3,622","5,807",61.6,,,,,,,,,,,,,,,
13143,GA,"Haralson County, Georgia",,"28,780","6,516","22,264",77.4,,,,,,,,,,,,,,,
13145,GA,"Harris County, Georgia",,"32,024","1,062","30,962",96.7,,,,,,,,,,,,,,,
13147,GA,"Hart County, Georgia",,"25,213","6,438","18,775",74.5,,,,,,,,,,,,,,,
13149,GA,"Heard County, Georgia",,"11,834",0,"11,834",100.0,,,,,,,,,,,,,,,
13151,GA,"Henry County, Georgia",,"203,922","175,672","28,250",13.9,,,,,,,,,,,,,,,
13153,GA,"Houston County, Georgia",,"139,900","125,963","13,937",10.0,,,,,,,,,,,,,,,
13155,GA,"Irwin County, Georgia",,"9,538","3,366","6,172",64.7,,,,,,,,,,,,,,,
13157,GA,"Jackson County, Georgia",,"60,485","24,185","36,300",60.0,,,,,,,,,,,,,,,
13159,GA,"Jasper County, Georgia",,"13,900","2,535","11,365",81.8,,,,,,,,,,,,,,,
13161,GA,"Jeff Davis County, Georgia",,"15,068","4,594","10,474",69.5,,,,,,,,,,,,,,,
13163,GA,"Jefferson County, Georgia",,"16,930","3,273","13,657",80.7,,,,,,,,,,,,,,,
13165,GA,"Jenkins County, Georgia",,"8,340","2,827","5,513",66.1,,,,,,,,,,,,,,,
13167,GA,"Johnson County, Georgia",,"9,980","3,452","6,528",65.4,,,,,,,,,,,,,,,
13169,GA,"Jones County, Georgia",,"28,669","9,256","19,413",67.7,,,,,,,,,,,,,,,
13171,GA,"Lamar County, Georgia",,"18,317","7,167","11,150",60.9,,,,,,,,,,,,,,,
13173,GA,"Lanier County, Georgia",,"10,078","2,910","7,168",71.1,,,,,,,,,,,,,,,
13175,GA,"Laurens County, Georgia",,"48,434","20,999","27,435",56.6,,,,,,,,,,,,,,,
13177,GA,"Lee County, Georgia",,"28,298","18,046","10,252",36.2,,,,,,,,,,,,,,,
13179,GA,"Liberty County, Georgia",,"63,453","48,757","14,696",23.2,,,,,,,,,,,,,,,
13181,GA,"Lincoln County, Georgia",,"7,996",0,"7,996",100.0,,,,,,,,,,,,,,,
13183,GA,"Long County, Georgia",,"14,464","2,699","11,765",81.3,,,,,,,,,,,,,,,
13185,GA,"Lowndes County, Georgia",,"109,233","79,517","29,716",27.2,,,,,,,,,,,,,,,
13187,GA,"Lumpkin County, Georgia",,"29,966","4,812","25,154",83.9,,,,,,,,,,,,,,,
13189,GA,"McDuffie County, Georgia",,"21,875","8,540","13,335",61.0,,,,,,,,,,,,,,,
13191,GA,"McIntosh County, Georgia",,"14,333","3,682","10,651",74.3,,,,,,,,,,,,,,,
13193,GA,"Macon County, Georgia",,"14,740","6,900","7,840",53.2,,,,,,,,,,,,,,,
13195,GA,"Madison County, Georgia",,"28,120","2,284","25,836",91.9,,,,,,,,,,,,,,,
13197,GA,"Marion County, Georgia",,"8,742",0,"8,742",100.0,,,,,,,,,,,,,,,
13199,GA,"Meriwether County, Georgia",,"21,992","3,676","18,316",83.3,,,,,,,,,,,,,,,
13201,GA,"Miller County, Georgia",,"6,125",0,"6,125",100.0,,,,,,,,,,,,,,,
13205,GA,"Mitchell County, Georgia",,"23,498","10,689","12,809",54.5,,,,,,,,,,,,,,,
13207,GA,"Monroe County, Georgia",,"26,424","5,224","21,200",80.2,,,,,,,,,,,,,,,
13209,GA,"Montgomery County, Georgia",,"9,123",118,"9,005",98.7,,,,,,,,,,,,,,,
13211,GA,"Morgan County, Georgia",,"17,868","4,401","13,467",75.4,,,,,,,,,,,,,,,
13213,GA,"Murray County, Georgia",,"39,628","11,838","27,790",70.1,,,,,,,,,,,,,,,
13215,GA,"Muscogee County, Georgia",,"189,885","184,231","5,654",3.0,,,,,,,,,,,,,,,
13217,GA,"Newton County, Georgia",,"99,958","68,727","31,231",31.2,,,,,,,,,,,,,,,
13219,GA,"Oconee County, Georgia",,"32,808","16,300","16,508",50.3,,,,,,,,,,,,,,,
13221,GA,"Oglethorpe County, Georgia",,"14,899",111,"14,788",99.3,,,,,,,,,,,,,,,
13223,GA,"Paulding County, Georgia",,"142,324","113,784","28,540",20.1,,,,,,,,,,,,,,,
13225,GA,"Peach County, Georgia",,"27,695","17,109","10,586",38.2,,,,,,,,,,,,,,,
13227,GA,"Pickens County, Georgia",,"29,431","7,916","21,515",73.1,,,,,,,,,,,,,,,
13229,GA,"Pierce County, Georgia",,"18,758","3,873","14,885",79.4,,,,,,,,,,,,,,,
13231,GA,"Pike County, Georgia",,"17,869",185,"17,684",99.0,,,,,,,,,,,,,,,
13233,GA,"Polk County, Georgia",,"41,475","20,148","21,327",51.4,,,,,,,,,,,,,,,
13235,GA,"Pulaski County, Georgia",,"12,010","3,999","8,011",66.7,,,,,,,,,,,,,,,
13237,GA,"Putnam County, Georgia",,"21,218","4,043","17,175",80.9,,,,,,,,,,,,,,,
13239,GA,"Quitman County, Georgia",,"2,513",676,"1,837",73.1,,,,,,,,,,,,,,,
13241,GA,"Rabun County, Georgia",,"16,276","3,372","12,904",79.3,,,,,,,,,,,,,,,
13243,GA,"Randolph County, Georgia",,"7,719","3,811","3,908",50.6,,,,,,,,,,,,,,,
13245,GA,"Richmond County, Georgia",,"200,549","182,066","18,483",9.2,,,,,,,,,,,,,,,
13247,GA,"Rockdale County, Georgia",,"85,215","72,490","12,725",14.9,,,,,,,,,,,,,,,
13249,GA,"Schley County, Georgia",,"5,010",0,"5,010",100.0,,,,,,,,,,,,,,,
13251,GA,"Screven County, Georgia",,"14,593","3,076","11,517",78.9,,,,,,,,,,,,,,,
13253,GA,"Seminole County, Georgia",,"8,729","2,745","5,984",68.6,,,,,,,,,,,,,,,
13255,GA,"Spalding County, Georgia",,"64,073","37,406","26,667",41.6,,,,,,,,,,,,,,,
13257,GA,"Stephens County, Georgia",,"26,175","10,846","15,329",58.6,,,,,,,,,,,,,,,
13259,GA,"Stewart County, Georgia",,"6,058",0,"6,058",100.0,,,,,,,,,,,,,,,
13261,GA,"Sumter County, Georgia",,"32,819","19,106","13,713",41.8,,,,,,,,,,,,,,,
13263,GA,"Talbot County, Georgia",,"6,865",420,"6,445",93.9,,,,,,,,,,,,,,,
13265,GA,"Taliaferro County, Georgia",,"1,717",0,"1,717",100.0,,,,,,,,,,,,,,,
13267,GA,"Tattnall County, Georgia",,"25,520","8,106","17,414",68.2,,,,,,,,,,,,,,,
13269,GA,"Taylor County, Georgia",,"8,906",0,"8,906",100.0,,,,,,,,,,,,,,,
13271,GA,"Telfair County, Georgia",,"16,500","8,747","7,753",47.0,,,,,,,,,,,,,,,
13273,GA,"Terrell County, Georgia",1,"9,507","4,466","4,849",51.0,,,,,,,,,,,,,,,
13275,GA,"Thomas County, Georgia",,"44,720","24,139","20,581",46.0,,,,,,,,,,,,,,,
13277,GA,"Tift County, Georgia",,"40,118","23,757","16,361",40.8,,,,,,,,,,,,,,,
13279,GA,"Toombs County, Georgia",,"27,223","13,324","13,899",51.1,,,,,,,,,,,,,,,
13281,GA,"Towns County, Georgia",,"10,471",0,"10,471",100.0,,,,,,,,,,,,,,,
13283,GA,"Treutlen County, Georgia",,"6,885","2,832","4,053",58.9,,,,,,,,,,,,,,,
13285,GA,"Troup County, Georgia",,"67,044","37,344","29,700",44.3,,,,,,,,,,,,,,,
13287,GA,"Turner County, Georgia",,"8,930","4,489","4,441",49.7,,,,,,,,,,,,,,,
13289,GA,"Twiggs County, Georgia",,"9,023",0,"9,023",100.0,,,,,,,,,,,,,,,
13291,GA,"Union County, Georgia",,"21,356",0,"21,356",100.0,,,,,,,,,,,,,,,
13293,GA,"Upson County, Georgia",,"27,153","14,416","12,737",46.9,,,,,,,,,,,,,,,
13295,GA,"Walker County, Georgia",,"68,756","38,604","30,152",43.9,,,,,,,,,,,,,,,
13297,GA,"Walton County, Georgia",,"83,768","48,034","35,734",42.7,,,,,,,,,,,,,,,
13299,GA,"Ware County, Georgia",,"36,312","25,621","10,691",29.4,,,,,,,,,,,,,,,
13301,GA,"Warren County, Georgia",,"5,834",0,"5,834",100.0,,,,,,,,,,,,,,,
13303,GA,"Washington County, Georgia",,"21,187","7,288","13,899",65.6,,,,,,,,,,,,,,,
13305,GA,"Wayne County, Georgia",,"30,099","12,660","17,439",57.9,,,,,,,,,,,,,,,
